timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
545025516,545025311,-0.18431258,-0.2199327,-9.782648
545075297,545075085,-0.20098482,-0.16448188,-9.78438
545125085,545124858,-0.16420771,-0.25147045,-9.7585745
545174841,545174631,-0.15637597,-0.2737634,-9.863215
545224634,545224404,-0.18204562,-0.22915803,-9.931434
545274385,545274177,-0.19647618,-0.28202763,-9.779846
545324162,545323950,-0.18390496,-0.2642088,-9.799462
545373930,545373723,-0.20194763,-0.20834105,-9.834705
545428717,545428473,-0.1791212,-0.25427422,-9.765569
545473491,545473269,-0.20710824,-0.18117349,-9.843144
545523247,545523042,-0.21083425,-0.15842506,-9.951028
545573021,545572815,-0.18412843,-0.2038674,-9.83211
545627774,545627566,-0.1376181,-0.30068415,-9.643576
545672582,545672361,-0.18055627,-0.16621357,-9.685867
545722353,545722134,-0.14831053,-0.29455888,-9.705626
545777090,545776885,-0.18020694,-0.16481587,-9.915991
545826868,545826658,-0.19180453,-0.14461635,-9.931571
545876641,545876431,-0.15617433,-0.31881973,-9.684117
545921433,545921227,-0.19972971,-0.17973192,-9.785885
545976184,545975977,-0.16453128,-0.21711704,-9.806508
546025956,546025750,-0.15659371,-0.2399914,-9.792335
546075730,546075523,-0.20367718,-0.06846152,-9.962561
546125508,546125296,-0.17824428,-0.25597906,-9.785022
546175274,546175069,-0.16730468,-0.26408035,-9.818598
546225063,546224842,-0.20663154,-0.14142618,-9.98773
546274826,546274616,-0.14959931,-0.34334314,-9.738381
546324596,546324389,-0.17917101,-0.21307851,-9.7584095
546374373,546374162,-0.12939268,-0.25604224,-9.690704
546424143,546423935,-0.14189202,-0.20498633,-9.742759
546478894,546478685,-0.20836999,-0.19377781,-9.819135
546523697,546523488,-0.20494625,-0.20646435,-9.897857
546573451,546573254,-0.19820404,-0.21737753,-9.770546
546623248,546623027,-0.22793609,-0.1963911,-9.84301
546678038,546677777,-0.21894093,-0.2531372,-9.896111
546727760,546727551,-0.23791043,-0.19653016,-9.87187
546772602,546772346,-0.22572951,-0.23411527,-9.806102
546827312,546827097,-0.1698204,-0.32022342,-9.702947
546877075,546876870,-0.19466369,-0.20678854,-9.817717
546926849,546926643,-0.17940895,-0.24037205,-9.803765
546971648,546971439,-0.19512874,-0.2128999,-9.87676
547026395,547026189,-0.20183446,-0.16136466,-9.856574
547076167,547075962,-0.17714263,-0.2533978,-9.728226
547125940,547125735,-0.21748018,-0.17837527,-9.790515
547175715,547175508,-0.2000875,-0.20489508,-9.708661
547225503,547225281,-0.18761787,-0.26128626,-9.6656065
547275259,547275054,-0.22757773,-0.15554847,-9.859931
547325038,547324828,-0.20571403,-0.26593107,-9.761229
547374822,547374601,-0.22375922,-0.2076886,-9.833327
547424582,547424374,-0.22743334,-0.18197334,-9.880771
547474356,547474147,-0.2188555,-0.22913408,-9.8928175
547524127,547523920,-0.22297317,-0.19362153,-9.915462
547573903,547573693,-0.23129585,-0.18408932,-9.840009
547623681,547623473,-0.20960717,-0.23683636,-9.788803
547673485,547673239,-0.2029839,-0.22387354,-9.794302
547728197,547727989,-0.19210833,-0.2228181,-9.777367
547773008,547772785,-0.20979604,-0.2236728,-9.884751
547822778,547822558,-0.22869305,-0.17883414,-9.8538475
547877569,547877309,-0.21236596,-0.2019954,-9.795657
547927319,547927082,-0.21239647,-0.21308762,-9.820932
547972085,547971878,-0.22643681,-0.22124632,-9.926327
548021858,548021651,-0.21156107,-0.21866569,-9.839631
548076609,548076401,-0.20132051,-0.23676017,-9.788614
548126383,548126174,-0.19839793,-0.21807986,-9.812881
548176155,548175947,-0.1974819,-0.22824131,-9.818168
548225931,548225720,-0.17730181,-0.2380144,-9.757771
548275700,548275493,-0.16819522,-0.3215959,-9.649776
548325472,548325266,-0.20289999,-0.152839,-9.921787
548375245,548375040,-0.19507787,-0.25191203,-9.751512
548425017,548424813,-0.20893398,-0.23741506,-9.748089
548474807,548474586,-0.22404635,-0.091408,-9.894247
548524582,548524359,-0.14210363,-0.32821634,-9.584889
548574341,548574132,-0.21915282,-0.15588363,-9.921797
548624120,548623905,-0.21878214,-0.21929844,-9.842019
548673897,548673682,-0.2040819,-0.2508391,-9.815648
548723667,548723458,-0.19827509,-0.26453722,-9.744729
548778409,548778202,-0.20124686,-0.2128655,-9.830916
548823206,548822997,-0.18932967,-0.27766255,-9.762143
548872983,548872771,-0.21275878,-0.17011625,-9.8842535
548927731,548927522,-0.19614108,-0.27374673,-9.725953
548977504,548977294,-0.21383333,-0.19106616,-9.784588
549022347,549022091,-0.2068507,-0.23455517,-9.840808
549072106,549071863,-0.20074326,-0.22279114,-9.847658
549126824,549126613,-0.21358137,-0.18324646,-9.868115
549176611,549176387,-0.18617888,-0.2284314,-9.781387
549226382,549226160,-0.2033574,-0.22391613,-9.786204
549276139,549275933,-0.20183009,-0.21313076,-9.800529
549325911,549325706,-0.2020516,-0.22816382,-9.765483
549375687,549375479,-0.2078136,-0.22472805,-9.801476
549425471,549425252,-0.19500367,-0.2253468,-9.809453
549475232,549475025,-0.19355461,-0.23546885,-9.797581
549525005,549524798,-0.20382753,-0.22052464,-9.821762
549574781,549574571,-0.19392179,-0.23259373,-9.776195
549624565,549624344,-0.19320258,-0.23362541,-9.763068
549674327,549674118,-0.19337915,-0.23307453,-9.786249
549724098,549723891,-0.20230553,-0.22637911,-9.791123
549773871,549773664,-0.20656252,-0.23936673,-9.798025
549823648,549823437,-0.21013074,-0.2291418,-9.798343
549873416,549873210,-0.19770814,-0.22591332,-9.796442
549923190,549922983,-0.19418566,-0.22849777,-9.788975
549972963,549972756,-0.21574463,-0.2331645,-9.798143
550027714,550027507,-0.22107573,-0.23577037,-9.861136
550072508,550072302,-0.20491295,-0.21818066,-9.841107
550122302,550122076,-0.20131208,-0.22673401,-9.833571
550177048,550176826,-0.19372526,-0.2276213,-9.816881
550226815,550226599,-0.18948759,-0.23340905,-9.792333
550271603,550271395,-0.17654446,-0.22820266,-9.782127
550326375,550326145,-0.17076564,-0.22060493,-9.769175
550376139,550375918,-0.18768671,-0.2218877,-9.802235
550425911,550425691,-0.17982717,-0.2144524,-9.779404
550475671,550475465,-0.18633252,-0.23614897,-9.74893
550525443,550525238,-0.19128954,-0.22758906,-9.786494
550575234,550575011,-0.1922758,-0.226328,-9.783583
550624989,550624784,-0.19250631,-0.22030699,-9.795538
550674762,550674557,-0.19557181,-0.24362582,-9.745438
550724560,550724330,-0.19728667,-0.21443231,-9.768588
550774311,550774103,-0.20433937,-0.22716898,-9.819524
550824100,550823876,-0.21249937,-0.2185629,-9.818146
550873858,550873650,-0.19827321,-0.22867288,-9.76398
550923634,550923423,-0.21582268,-0.22301523,-9.786591
550973405,550973196,-0.22926867,-0.21845667,-9.825903
551028154,551027946,-0.22482611,-0.22593303,-9.802869
551077927,551077719,-0.22311199,-0.23440543,-9.818013
551122722,551122515,-0.23162502,-0.24675843,-9.818287
551172499,551172288,-0.22499461,-0.2322227,-9.812415
551227248,551227039,-0.2197095,-0.21888393,-9.797642
551277034,551276812,-0.22545882,-0.21176946,-9.789529
551321835,551321608,-0.20994547,-0.22820717,-9.798416
551376565,551376358,-0.21716204,-0.23018783,-9.802459
551426342,551426131,-0.2224787,-0.22738625,-9.781081
551476110,551475904,-0.21203251,-0.22142373,-9.793066
551525916,551525677,-0.20593916,-0.24194856,-9.813362
551575676,551575451,-0.20829654,-0.23329538,-9.805472
551625459,551625224,-0.2090565,-0.23602231,-9.801934
551675204,551674997,-0.21499822,-0.22414541,-9.8464575
551724976,551724770,-0.20004348,-0.2169926,-9.820489
551774750,551774543,-0.20057483,-0.22663906,-9.763784
551824526,551824316,-0.18684283,-0.22459805,-9.746829
551874311,551874089,-0.18650886,-0.24558419,-9.793666
551924071,551923863,-0.17919868,-0.23774607,-9.802599
551973842,551973636,-0.15532653,-0.2346164,-9.733869
552023620,552023409,-0.18511645,-0.21041264,-9.788366
552078366,552078159,-0.19675991,-0.22626191,-9.842546
552123164,552122955,-0.19704884,-0.23257971,-9.821657
552172937,552172728,-0.19684744,-0.22658014,-9.840115
552222713,552222501,-0.18548691,-0.22800034,-9.829783
552277461,552277252,-0.17925453,-0.24692662,-9.778862
552327236,552327025,-0.1813099,-0.24230103,-9.790563
552372027,552371821,-0.18116613,-0.22375742,-9.735782
552426792,552426571,-0.18829513,-0.21393627,-9.7852335
552476571,552476347,-0.15381444,-0.21548009,-9.765666
552526325,552526117,-0.185822,-0.22909707,-9.7947035
552571142,552570913,-0.20106785,-0.21792206,-9.764647
552625874,552625664,-0.20768467,-0.22489542,-9.735335
552675634,552675437,-0.19847122,-0.22753629,-9.825419
552725447,552725210,-0.18763646,-0.238922,-9.851144
552775223,552774983,-0.1957167,-0.23108344,-9.825861
552824962,552824756,-0.20105588,-0.23785144,-9.816381
552874738,552874529,-0.19140545,-0.22019403,-9.782912
552924508,552924302,-0.1690397,-0.21822794,-9.774453
552974295,552974076,-0.17767698,-0.23798391,-9.71536
553024058,553023849,-0.17224845,-0.21271484,-9.782111
553073828,553073622,-0.18611136,-0.20671536,-9.797586
553128580,553128372,-0.18827273,-0.22602138,-9.797424
553173377,553173168,-0.1855238,-0.22231048,-9.740178
553223148,553222941,-0.18737051,-0.21928543,-9.805557
553272923,553272715,-0.19904573,-0.24300751,-9.879895
553327677,553327465,-0.20008942,-0.2327753,-9.856581
553377450,553377238,-0.20213988,-0.21706863,-9.863604
553422242,553422034,-0.19369215,-0.24786898,-9.788471
553476993,553476785,-0.19649032,-0.18265411,-9.800495
553526779,553526558,-0.18467669,-0.24261567,-9.700648
553576537,553576331,-0.20771153,-0.22188441,-9.79791
553621334,553621127,-0.20410034,-0.2035919,-9.794976
553676091,553675877,-0.1772521,-0.23329006,-9.767521
553725858,553725650,-0.17867905,-0.23184286,-9.759216
553775633,553775423,-0.18291436,-0.2121597,-9.823887
553825419,553825196,-0.17613389,-0.23668748,-9.858067
553875177,553874970,-0.17764194,-0.22983581,-9.815272
553924961,553924743,-0.18410748,-0.22363083,-9.824646
553974764,553974516,-0.17262368,-0.234579,-9.824207
554024494,554024289,-0.17644341,-0.23741493,-9.7969055
554074275,554074062,-0.18489331,-0.2251619,-9.771131
554124061,554123835,-0.18042916,-0.2343163,-9.769934
554178794,554178586,-0.18413144,-0.21648343,-9.76429
554223589,554223382,-0.20005861,-0.22716768,-9.846697
554273363,554273155,-0.18538682,-0.21566513,-9.778207
554323135,554322928,-0.19426358,-0.2187391,-9.7817955
554377886,554377678,-0.18411289,-0.20799759,-9.831375
554422681,554422474,-0.16326895,-0.24494185,-9.812985
554472456,554472247,-0.14538562,-0.20559964,-9.789676
554527207,554526998,-0.14776525,-0.22228537,-9.838424
554576983,554576771,-0.123212606,-0.20856528,-9.760767
554626752,554626544,-0.11972579,-0.2084932,-9.7002
554671560,554671340,-0.12641037,-0.22356513,-9.69172
554726298,554726091,-0.15792796,-0.21925406,-9.743545
554776085,554775864,-0.15937147,-0.22996885,-9.801356
554825852,554825637,-0.15313107,-0.2247627,-9.799635
554875622,554875410,-0.17949665,-0.2101392,-9.806156
554925393,554925183,-0.18744498,-0.22266293,-9.78886
554975162,554974956,-0.21612212,-0.24500963,-9.815425
555024935,555024729,-0.21104063,-0.21962433,-9.8087225
555074725,555074503,-0.19733134,-0.24516866,-9.820339
555124500,555124276,-0.20747206,-0.21070147,-9.816105
555174254,555174049,-0.20552956,-0.23265052,-9.7844
555229021,555228799,-0.20718992,-0.2064292,-9.787566
555273802,555273595,-0.2026471,-0.22196105,-9.802671
555323576,555323369,-0.19327103,-0.22894911,-9.813514
555373347,555373142,-0.17812806,-0.22044614,-9.791082
555428121,555427892,-0.17207406,-0.23747072,-9.755097
555472894,555472688,-0.17136395,-0.23845084,-9.789877
555522682,555522461,-0.18523058,-0.24434079,-9.80658
555577419,555577212,-0.17365943,-0.2688716,-9.748409
555627194,555626985,-0.1770784,-0.20943679,-9.816325
555676986,555676759,-0.15574275,-0.25020903,-9.768672
555721760,555721554,-0.19873723,-0.19625625,-9.782872
555776528,555776305,-0.1934356,-0.23074573,-9.782656
555826297,555826078,-0.18484794,-0.22408395,-9.808478
555876057,555875851,-0.18871549,-0.23054649,-9.847333
555925832,555925625,-0.20343864,-0.25419495,-9.81156
555975606,555975397,-0.19139905,-0.2311196,-9.8443775
556025380,556025170,-0.19786674,-0.26043475,-9.844174
556075148,556074943,-0.19836321,-0.24577142,-9.855492
556124931,556124716,-0.18473564,-0.27751008,-9.78668
556174696,556174490,-0.15668923,-0.22603942,-9.745981
556224468,556224263,-0.14502464,-0.20819604,-9.691965
556274257,556274036,-0.16257817,-0.2315118,-9.762041
556324101,556323809,-0.18278551,-0.24350727,-9.904854
556373806,556373583,-0.17824438,-0.24781457,-9.828713
556423563,556423356,-0.17579031,-0.26383838,-9.760989
556478313,556478106,-0.1811092,-0.22778034,-9.7751255
556523108,556522902,-0.17667675,-0.24771948,-9.815624
556572882,556572675,-0.18852992,-0.2433498,-9.828754
556627636,556627426,-0.19690499,-0.24789838,-9.835606
556677407,556677199,-0.19200206,-0.25688934,-9.805313
556722206,556721995,-0.2018084,-0.23865686,-9.811828
556771973,556771768,-0.20732482,-0.2426746,-9.78528
556826728,556826518,-0.2046743,-0.23745903,-9.785264
556876502,556876292,-0.21837293,-0.22591075,-9.806514
556926288,556926065,-0.20521693,-0.20567182,-9.7960615
556976046,556975838,-0.21327464,-0.21799135,-9.814904
557025824,557025612,-0.20682561,-0.23891796,-9.815243
557075592,557075384,-0.19507825,-0.22826031,-9.786285
557125365,557125157,-0.19119814,-0.2526569,-9.861766
557175138,557174931,-0.17953965,-0.22762716,-9.820534
557224916,557224704,-0.18302381,-0.23571558,-9.816651
557274685,557274477,-0.17595237,-0.18621856,-9.832204
557324459,557324250,-0.16883552,-0.21961805,-9.783723
557374229,557374023,-0.1696908,-0.20498967,-9.847477
557424017,557423796,-0.17288515,-0.2073205,-9.790415
557473791,557473570,-0.1880483,-0.21792713,-9.721997
557523548,557523343,-0.20816866,-0.21696031,-9.807492
557573327,557573116,-0.18539739,-0.223404,-9.722824
557623096,557622889,-0.21394616,-0.2408743,-9.769166
557677854,557677640,-0.1953604,-0.26243997,-9.791813
557727622,557727413,-0.1752917,-0.22244698,-9.767478
557772415,557772209,-0.19752578,-0.20953552,-9.784496
557822191,557821982,-0.20373972,-0.21919665,-9.789693
557876961,557876733,-0.20639445,-0.17771912,-9.813843
557926714,557926506,-0.20517088,-0.21396998,-9.787011
557976492,557976279,-0.18914793,-0.22854282,-9.779841
558026279,558026052,-0.16877274,-0.2419206,-9.758435
558076031,558075825,-0.21044226,-0.2209064,-9.819685
558125805,558125599,-0.21668401,-0.24802133,-9.834625
558175578,558175372,-0.22920968,-0.22945093,-9.806827
558225352,558225145,-0.22345783,-0.23434739,-9.836746
558275127,558274918,-0.24661398,-0.20923513,-9.808846
558324902,558324692,-0.23894355,-0.21982287,-9.832026
558374674,558374465,-0.2230735,-0.20294967,-9.772284
558424449,558424238,-0.21013598,-0.21154386,-9.698281
558474218,558474011,-0.23579463,-0.2333216,-9.739157
558523989,558523784,-0.23197162,-0.2510423,-9.775611
558573787,558573557,-0.22490452,-0.25703904,-9.754051
558623556,558623331,-0.22438702,-0.25929514,-9.761368
558673327,558673104,-0.24686442,-0.2161856,-9.831103
558728060,558727854,-0.21437271,-0.23575729,-9.853089
558777834,558777628,-0.25949976,-0.2062515,-9.883201
558822632,558822423,-0.23346366,-0.22054532,-9.854983
558872415,558872196,-0.24576731,-0.23422855,-9.853873
558927155,558926947,-0.23460282,-0.24676101,-9.843153
558976941,558976720,-0.22913417,-0.24870874,-9.804975
559021723,559021516,-0.22283451,-0.2413411,-9.785983
559076476,559076267,-0.22893165,-0.22699924,-9.810439
559126253,559126040,-0.21796177,-0.2239805,-9.774077
559176034,559175813,-0.21056782,-0.21643363,-9.820659
559225792,559225586,-0.18112102,-0.22653931,-9.807633
559275566,559275360,-0.175605,-0.21079797,-9.787824
559325344,559325133,-0.17902918,-0.21470466,-9.749992
559375112,559374906,-0.18629722,-0.24981278,-9.778142
559424886,559424679,-0.16977069,-0.22626148,-9.781749
559474664,559474452,-0.19063686,-0.21389309,-9.791661
559524433,559524226,-0.2154765,-0.23169334,-9.807453
559574205,559573999,-0.21621244,-0.23366821,-9.859948
559623981,559623772,-0.20453666,-0.21853141,-9.857444
559673764,559673545,-0.22089587,-0.21664907,-9.809425
559723547,559723318,-0.22181754,-0.22229776,-9.791283
559778291,559778069,-0.21588342,-0.22940806,-9.74659
559823093,559822865,-0.25017893,-0.23953576,-9.830787
559872843,559872638,-0.21585801,-0.24280906,-9.837996
559922623,559922411,-0.19781294,-0.22429892,-9.785485
559977367,559977162,-0.19851989,-0.23426636,-9.781126
560027139,560026935,-0.19292025,-0.23709281,-9.82696
560071938,560071731,-0.1977081,-0.22121505,-9.836336
560126689,560126481,-0.21656625,-0.22174968,-9.828712
560176462,560176255,-0.21709771,-0.2124287,-9.80695
560226245,560226028,-0.22291736,-0.21526988,-9.769435
560276036,560275801,-0.21487927,-0.22398174,-9.750255
560325823,560325574,-0.23266874,-0.21083729,-9.763444
560375575,560375348,-0.22200903,-0.22872454,-9.753551
560425329,560425121,-0.22723198,-0.21948844,-9.75836
560475102,560474894,-0.22344986,-0.21957353,-9.824823
560524876,560524667,-0.24018393,-0.20276678,-9.834549
560574654,560574440,-0.25195396,-0.22432041,-9.779697
560624421,560624214,-0.25643173,-0.23665571,-9.857244
560674192,560673987,-0.24211018,-0.2415823,-9.87789
560723970,560723760,-0.22664374,-0.22026376,-9.894914
560773739,560773533,-0.23017025,-0.21953353,-9.804273
560828526,560828284,-0.20160079,-0.215419,-9.745354
560873305,560873080,-0.24440522,-0.24181154,-9.76195
560923076,560922853,-0.2297395,-0.2284594,-9.761689
560972847,560972626,-0.20353082,-0.220129,-9.772623
561027582,561027377,-0.21766363,-0.19929305,-9.832871
561077359,561077150,-0.21747383,-0.2069738,-9.817123
561122153,561121946,-0.22551924,-0.21076451,-9.806395
561176903,561176696,-0.23550178,-0.19839972,-9.800867
561226681,561226470,-0.22692628,-0.22066855,-9.807518
561276451,561276243,-0.2159456,-0.19700187,-9.78685
561321244,561321039,-0.20733681,-0.21155871,-9.742933
561375998,561375789,-0.21989273,-0.21273805,-9.723972
561425781,561425562,-0.24029392,-0.26824284,-9.740604
561475541,561475336,-0.20822111,-0.24305125,-9.785056
561525316,561525109,-0.18312827,-0.22845034,-9.884838
561575088,561574882,-0.17961277,-0.22433625,-9.848224
561624863,561624655,-0.19691683,-0.21994428,-9.900049
561674642,561674429,-0.23304603,-0.20636526,-9.864161
561724408,561724202,-0.21282533,-0.22813778,-9.808965
561774217,561773975,-0.19382143,-0.21506341,-9.7870245
561823964,561823748,-0.19895075,-0.20521311,-9.751701
561878718,561878499,-0.17953363,-0.22279437,-9.70169
561923502,561923295,-0.18677421,-0.21521816,-9.688795
561973290,561973068,-0.19096704,-0.23940927,-9.752821
562023050,562022841,-0.16962518,-0.2198705,-9.795202
562077816,562077592,-0.19931066,-0.22997603,-9.821758
562122609,562122388,-0.2233459,-0.20773275,-9.811084
562172377,562172163,-0.22334716,-0.25961715,-9.736101
562227121,562226912,-0.21820922,-0.2187309,-9.803492
562276890,562276685,-0.20171109,-0.25228864,-9.839734
562326666,562326458,-0.1973552,-0.23353693,-9.846569
562371460,562371254,-0.19558287,-0.24772143,-9.791868
562426211,562426004,-0.20200787,-0.23557392,-9.882051
562475987,562475778,-0.18282926,-0.2548648,-9.818643
562525830,562525553,-0.20546857,-0.2324889,-9.838342
562575531,562575324,-0.23142786,-0.21939649,-9.877506
562625305,562625097,-0.1986654,-0.27316406,-9.570324
562675079,562674871,-0.21423462,-0.22000371,-9.722255
562724852,562724644,-0.25760043,-0.2334726,-10.424656
562774646,562774417,-0.2247522,-0.20039111,-9.924111
562824398,562824190,-0.23819369,-0.21047555,-9.649553
562874171,562873963,-0.1958661,-0.32459098,-9.489569
562928933,562928714,-0.10913805,-0.3599495,-9.642827
562973740,562973512,-0.21424854,-0.181497,-9.97089
563023495,563023283,-0.21643975,-0.22884692,-9.784302
563073266,563073056,-0.18910612,-0.23905307,-9.716967
563128029,563127807,-0.19929498,-0.2287652,-9.670793
563172811,563172603,-0.20598376,-0.24919078,-9.860061
563222600,563222376,-0.21565753,-0.21520378,-9.7954855
563277349,563277127,-0.21212192,-0.2077682,-9.819352
563327105,563326900,-0.19432452,-0.23728812,-9.840537
563376878,563376673,-0.1944106,-0.24727847,-9.778365
563421691,563421469,-0.2014796,-0.22778398,-9.797622
563476426,563476220,-0.18974584,-0.24482416,-9.823205
563526200,563525993,-0.18163241,-0.2389709,-9.824187
563575975,563575767,-0.18217133,-0.22896747,-9.8738
563625749,563625540,-0.20605417,-0.2209319,-9.881086
563675552,563675313,-0.19039378,-0.18244158,-9.783011
563725294,563725086,-0.21605942,-0.22478776,-9.653453
563775067,563774859,-0.2504516,-0.19767985,-9.876796
563824841,563824633,-0.23409559,-0.23043759,-9.831211
563874592,563874406,-0.28866506,-0.27719772,-9.948201
563924386,563924179,-0.22407036,-0.2403095,-10.086374
563974158,563973952,-0.16514155,-0.26881862,-9.89016
564023943,564023726,-0.1846886,-0.22411579,-9.755949
564073719,564073502,-0.16678737,-0.22853945,-9.795866
564123482,564123272,-0.1478836,-0.2360323,-9.7723465
